 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
,Fee (%),#DIV/0!,"-1,79%","-0,81%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,14/12/2024,14/12/2024,14/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
14/12/24,Opaper,,211.815,103.950,1.521.135,,,,,,,,,,,"1.836.900,00"
,SETTLEMENT,,211.815,103.950,1.521.135,,,,,,,,,,,"1.836.900,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,207.578,103.352,1.510.487,,,,,,,,,,,"1.821.417,35"
,SELISIH (FEE),0,(4.237),(598),(10.648),0,0,0,0,,0,0,0,0,0,"(15.482,65)"
,Fee (%),#DIV/0!,"-2,00%","-0,57%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,15/12/2024,15/12/2024,15/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
15/12/24,Opaper,,360.360,593.240,1.878.030,,,,,,,,,,,"2.831.630,00"
,SETTLEMENT,,360.360,593.240,1.878.030,,,,,,,,,,,"2.831.630,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,353.153,590.204,1.864.884,,,,,,,,,,,"2.808.240,56"
,SELISIH (FEE),0,(7.207),(3.036),(13.146),0,0,0,0,,0,0,0,0,0,"(23.389,44)"
,Fee (%),#DIV/0!,"-2,00%","-0,51%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,16/12/2024,16/12/2024,16/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
16/12/24,Opaper,,101.640,291.305,856.710,,,,,,,,,,,"1.249.655,00"
,SETTLEMENT,,101.640,291.305,856.710,,,,,,,,,,,"1.249.655,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,99.608,290.868,850.713,,,,,,,,,,,"1.241.189,08"
,SELISIH (FEE),0,(2.032),(437),(5.997),0,0,0,0,,0,0,0,0,0,"(8.465,92)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,17/12/2024,17/12/2024,17/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
17/12/24,Opaper,,173.250,51.975,71.610,,,,,,,,,,,"296.835,00"
,SETTLEMENT,,173.250,51.975,71.610,,,,,,,,,,,"296.835,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,169.785,51.455,71.109,,,,,,,,,,,"292.348,98"
,SELISIH (FEE),0,(3.465),(520),(501),0,0,0,0,,0,0,0,0,0,"(4.486,02)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,02)"
,MASUK TANGGAL,,18/12/2024,18/12/2024,18/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
18/12/24,Opaper,,,35.805,446.985,,,,,,,,,,,"482.790,00"
,SETTLEMENT,,,35.805,446.985,,,,,,,,,,,"482.790,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,,35.751,443.856,,,,,,,,,,,"479.607,42"
,SELISIH (FEE),0,0,(54),(3.129),0,0,0,0,,0,0,0,0,0,"(3.182,58)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,19/12/2024,19/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,,19/12/2024,19/12/2024,,,,,,,,,,,
19/12/24,Opaper,,105.105,182.490,859.515,,,,,,,,,,,"1.147.110,00"
,SETTLEMENT,,105.105,182.490,859.515,,,,,,,,,,,"1.147.110,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,102.477,182.216,853.498,,,,,,,,,,,"1.138.191,40"
,SELISIH (FEE),0,(2.628),(274),(6.017),0,0,0,0,,0,0,0,0,0,"(8.918,60)"
,Fee (%),#DIV/0!,"-2,50%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,20/12/2024,20/12/2024,20/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
20/12/24,Opaper,,107.415,139.755,1.271.655,,,,,,,,,,,"1.518.825,00"
,SETTLEMENT,,107.415,139.755,1.271.655,,,,,,,,,,,"1.518.825,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,105.267,138.829,1.262.753,,,,,,,,,,,"1.506.849,11"
,SELISIH (FEE),0,(2.148),(926),(8.902),0,0,0,0,,0,0,0,0,0,"(11.975,89)"
,Fee (%),#DIV/0!,"-2,00%","-0,66%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,21/12/2024,21/12/2024,21/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
21/12/24,Opaper,,185.955,502.425,1.994.685,,,,,,,,,,,"2.683.065,00"
,SETTLEMENT,,185.955,502.425,1.994.685,,,,,,,,,,,"2.683.065,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,182.237,501.671,1.980.722,,,,,,,,,,,"2.664.630,58"
,SELISIH (FEE),0,(3.718),(754),(13.963),0,0,0,0,,0,0,0,0,0,"(18.434,42)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,22/12/2024,22/12/2024,22/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
22/12/24,Opaper,,49.665,549.780,2.990.540,,,,,,,,,,,"3.589.985,00"
,SETTLEMENT,,49.665,549.780,2.990.540,,,,,,,,,,,"3.589.985,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,48.920,548.514,2.969.606,,,,,,,,,,,"3.567.039,78"
,SELISIH (FEE),0,(745),(1.266),(20.934),0,0,0,0,,0,0,0,0,0,"(22.945,22)"
,Fee (%),#DIV/0!,"-1,50%","-0,23%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,23/12/2024,23/12/2024,23/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
23/12/24,Opaper,,51.975,,701.085,,,,,,,,,,,"753.060,00"
,SETTLEMENT,,51.975,40.425,660.660,,,,,,,,,,,"753.060,00"
,SELISIH,0,0,40.425,(40.425),0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,50.936,40.364,656.035,,,,,,,,,,,"747.335,76"
,SELISIH (FEE),0,(1.039),(61),(4.625),0,0,0,0,,0,0,0,0,0,"(5.724,24)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,24/12/2024,24/12/2024,24/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
24/12/24,Opaper,,224.070,254.100,1.098.405,,,,,,,,,,,"1.576.575,00"
,SETTLEMENT,,224.070,254.100,1.098.405,,,,,,,,,,,"1.576.575,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,219.589,253.719,1.090.716,,,,,,,,,,,"1.564.024,02"
,SELISIH (FEE),0,(4.481),(381),(7.689),0,0,0,0,,0,0,0,0,0,"(12.550,98)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,25/12/2024,25/12/2024,25/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
25/12/24,Opaper,,451.605,610.995,3.480.080,,,,,,,,,,,"4.542.680,00"
,SETTLEMENT,,451.605,610.995,3.480.080,,,,,,,,,,,"4.542.680,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,442.573,607.703,3.455.719,,,,,,,,,,,"4.505.995,13"
,SELISIH (FEE),0,(9.032),(3.292),(24.361),0,0,0,0,,0,0,0,0,0,"(36.684,87)"
,Fee (%),#DIV/0!,"-2,00%","-0,54%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,26/12/2024,26/12/2024,26/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
26/12/24,Opaper,,286.440,49.665,1.562.715,,,,,,,,,,,"1.898.820,00"
,SETTLEMENT,,286.440,49.665,1.562.715,,,,,,,,,,,"1.898.820,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,280.711,49.591,1.551.776,,,,,,,,,,,"1.882.077,51"
,SELISIH (FEE),0,(5.729),(74),(10.939),0,0,0,0,,0,0,0,0,0,"(16.742,49)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,27/12/2024,27/12/2024,27/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,30/12/2024,30/12/2024,30/12/2024,,,,,,,,,,,
27/12/24,Opaper,,392.700,197.505,1.213.905,,,,,,,,,,,"1.804.110,00"
,SETTLEMENT,,348.810,241.395,1.213.905,,,,,,,,,,,"1.804.110,00"
,SELISIH,0,(43.890),43.890,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,341.834,240.306,1.205.408,,,,,,,,,,,"1.787.548,09"
,SELISIH (FEE),0,(6.976),(1.089),(8.497),0,0,0,0,,0,0,0,0,0,"(16.561,91)"
,Fee (%),#DIV/0!,"-2,00%","-0,45%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,28/12/2024,28/12/2024,28/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,30/12/2024,30/12/2024,30/12/2024,,,,,,,,,,,
28/12/24,Opaper,,184.800,446.985,1.742.385,,,,,,,,,,,"2.374.170,00"
,SETTLEMENT,,184.800,446.985,1.742.385,,,,,,,,,,,"2.374.170,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,181.105,445.696,1.730.188,,,,,,,,,,,"2.356.989,34"
,SELISIH (FEE),0,(3.695),(1.289),(12.197),0,0,0,0,,0,0,0,0,0,"(17.180,66)"
,Fee (%),#DIV/0!,"-2,00%","-0,29%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,29/12/2024,29/12/2024,29/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
29/12/24,Opaper,,294.525,702.240,1.873.655,,,,,,,,,,,"2.870.420,00"
,SETTLEMENT,,384.615,612.150,1.873.745,,,,,,,,,,,"2.870.510,00"
,SELISIH,0,90.090,(90.090),90,0,0,0,0,0,0,0,0,0,0,"90,00"
,REK KORAN,,376.923,608.826,1.860.629,,,,,,,,,,,"2.846.378,28"
,SELISIH (FEE),0,(7.692),(3.324),(13.116),0,0,0,0,,0,0,0,0,0,"(24.131,72)"
,Fee (%),#DIV/0!,"-2,00%","-0,54%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,30/12/2024,30/12/2024,30/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
30/12/24,Opaper,,99.330,367.290,660.660,,,,,,,,,,,"1.127.280,00"
,SETTLEMENT,,99.330,367.290,660.660,,,,,,,,,,,"1.127.280,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,97.343,366.739,656.035,,,,,,,,,,,"1.120.117,46"
,SELISIH (FEE),0,(1.987),(551),(4.625),0,0,0,0,,0,0,0,0,0,"(7.162,54)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,31/12/2024,31/12/2024,31/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
31/12/24,Opaper,,227.535,368.445,1.705.195,,,,,,,,,,,"2.301.175,00"
,SETTLEMENT,,227.535,368.445,1.705.195,,,,,,,,,,,"2.301.175,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,222.985,366.685,1.693.259,,,,,,,,,,,"2.282.928,42"
,SELISIH (FEE),0,(4.550),(1.760),(11.936),0,0,0,0,,0,0,0,0,0,"(18.246,58)"
,Fee (%),#DIV/0!,"-2,00%","-0,48%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,01/01/2025,01/01/2025,01/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
1/1/25,Opaper,,266.805,619.750,1.709.135,,,,,,,,,,,"2.595.690,00"
,SETTLEMENT,,266.805,619.750,1.709.135,,,,,,,,,,,"2.595.690,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,261.949,615.653,1.697.171,,,,,,,,,,,"2.574.773,06"
,SELISIH (FEE),0,(4.856),(4.097),(11.964),0,0,0,0,,0,0,0,0,0,"(20.916,94)"
,Fee (%),#DIV/0!,"-1,82%","-0,66%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,02/01/2025,02/01/2025,02/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
2/1/25,Opaper,,,20.790,685.032,,,,,,,,,,,"705.822,00"
,SETTLEMENT,,,110.880,594.942,,,,,,,,,,,"705.822,00"
,SELISIH,0,0,90.090,(90.090),0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,,109.948,590.777,,,,,,,,,,,"700.725,34"
,SELISIH (FEE),0,0,(932),(4.165),0,0,0,0,,0,0,0,0,0,"(5.096,66)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,84%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,03/01/2025,03/01/2025,03/01/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/01/2025,07/01/2025,07/01/2025,,,,,,,,,,,
3/1/25,Opaper,,,691.665,939.362,,,,,,,,,,,"1.631.027,00"
