,10/01/2025,16 Jan,Evani Jesslyn,PI.2025.01.00063,,Tokopedia - Arteristo Official,,761.500,,,,,,
,10/01/2025,16 Jan,Evani Jesslyn,EXP.2025.01.00016,,Tokopedia - Fokus888,,14.500,,,,,,
,09/01/2025,16 Jan,Evani Jesslyn,EXP.2025.01.00017,,Specialty Coffee Association,,4.990.000,,,,,,
,09/01/2025,16 Jan,CV. Panen Raya Indonesia,PI.2025.01.00038,,Cake,,1.229.138,,,,,,
,30/12/2025,16 Jan,CV. Panen Raya Indonesia,PI.2024.12.00222,,"Tahu rebung, dll",,3.098.690,,,,,,
,08/01/2025,16 Jan,CV. Panen Raya Indonesia,PI.2025.01.00039,,"Tahu rebung, dll",,4.601.800,,,,,,
,30/12/2025,16 Jan,CV. Panen Raya Indonesia,PI.2024.12.00223,,Cake,,1.800.000,,,,,,
,16/01/2025,,CV. Panen Raya Indonesia,JV.2025.01.00276,,Salah Transfer Academy semarang,,2.700.000,,,,,,
,09/01/2025,16 Jan,Natasha (Beras),PI.2025.01.00034,,Beras,,1.400.000,,,,,,
,06/01/2025,16 Jan,PT Sukanda Djaya,PI.2025.01.00035,,Oatmilk,,3.196.800,,,,,,
,06/01/2025,16 Jan,PT Sukanda Djaya,PI.2025.01.00036,,Ice cream vanilla,,333.000,,,,,,
,09/01/2025,16 Jan,PT Kartika Distrindo,PI.2025.01.00037,,Omela,,3.835.043,,,,,,
,10/01/2025,16 Jan,Bella Natalia,PI.2025.01.00054,,Telur 88,,140.000,,,,,,
,10/01/2025,16 Jan,Bella Natalia,PI.2025.01.00056,,Telur 88,,280.000,,,,,,
,14/01/2025,16 Jan,Bella Natalia,PI.2025.01.00066,,Telur88,,285.000,,,,,,
,10/01/2025,16 Jan,Tumin,PI.2025.01.00055,,Sayur,,707.000,,,,,,
,14/01/2025,16 Jan,Tumin,PI.2025.01.00067,,Sayur,,1.789.000,,,,,,
,14/01/2025,16 Jan,PT. Mulia Raya Agri Jaya,PI.2025.01.00064,,"Milk Powder, Cooking Cream",,622.745,,,,,,
,14/01/2025,16 Jan,PT. Karunia Sukses Gemilang,PI.2025.01.00068,,"Olive oil, dll",,917.775,,,,,,
,06/12/2024,16 Jan,PT Greenfields Indonesia,PI.2024.12.00224,,Freshmilk,,683.280,,,,,,
,24/12/2024,16 Jan,PT Greenfields Indonesia,PI.2024.12.00225,,Freshmilk,,1.822.080,,,,,,
,24/12/2024,16 Jan,PT Greenfields Indonesia,PI.2024.12.00226,,Freshmilk,,455.520,,,,,,
,26/12/2024,16 Jan,PT Greenfields Indonesia,PI.2024.12.00227,,Freshmilk,,2.049.840,,,,,,
,15/01/2025,16 Jan,AJS Aquaman,PI.2025.01.00069,,Air Galon,,70.000,,,,,,
,,,,,,,,,,,,,,
,,,23 Januari 2025,,,,,,,,,,,
,23/01/2025,23 Jan,Pindah Buku,BT.2025.01.00010,,Pindah Buku,,150.000.000,,,,,,
,23/01/2025,23 Jan,Nurul Tasya Berlianda,BT.2025.01.00007,,Pettycash Purchasing,,723.732,,,,,,
,23/01/2025,23 Jan,Nurul Tasya Berlianda,BT.2025.01.00008,,Pettycash Operasional ,,523.900,,,,,,
,23/01/2025,23 Jan,Nurul Tasya Berlianda,BT.2025.01.00009,,Pettycash MKG,,328.000,,,,,,
,18/01/2025,23 Jan,Michelle,EXP.2025.01.00031,, penambahan 5pcs nametag,,210.800,,,,,,
,16/12/2024,23 Jan,Fajar Nursodiq,EXP.2024.12.00076,,Pelunasan Training Lark,,750.000,,,,,,
,01/01/2025,23 Jan,BPJS Ketenagakerjaan,EXP.2025.01.00029,,Iuran Januari 2025,,162.287,,,,,,
,20/01/2025,23 Jan,Evani Jesslyn,PI.2025.01.00089,,Tokopedia - Pembelian Plastik Cookies & Risol,,141.000,,,,,,
,20/01/2025,23 Jan,Evani Jesslyn,PI.2025.01.00090,,Tokopedia - Dada Fillet,,2.318.980,,,,,,
,18/01/2025,23 Jan,Evani Jesslyn,EXP.2025.01.00013,,Tokopedia - MixMart Official,,52.500,,,,,,
,18/01/2025,23 Jan,Evani Jesslyn,PI.2025.01.00096,,Tokopedia - Official Store WLN,,193.300,,,,,,
,18/01/2025,23 Jan,Evani Jesslyn,EXP.2025.01.00026,,Tokopedia - Gottemall,,333.000,,,,,,
,18/01/2025,23 Jan,Evani Jesslyn,PI.2025.01.00097,,Tokopedia - Restomart Official Store,,198.090,,,,,,
,18/01/2025,23 Jan,Evani Jesslyn,PI.2025.01.00098,,Tokopedia - ZOZO INDONESIA OFFICIAL,,28.300,,,,,,
,17/01/2025,23 Jan,CV Panen Raya Indonesia,PI.2025.01.00073,,Banana Cake,,125.540,,,,,,
,17/01/2025,23 Jan,CV Panen Raya Indonesia,PI.2025.01.00074,,"PO Pemenuhan Gudang - Tahu rebung, dll",,3.836.450,,,,,,
,27/09/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.09.00173,,Bali Natural Anaerob Grape Yeast,,2.000.000,,,,,,
,01/10/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.10.00178,,Bali Natural Anaerob Grape Yeast,,2.000.000,,,,,,
,11/10/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.10.00179,,Coffee Beans dan Coffee Drip Strada X Modellista,,28.000.000,,,,,,
,01/11/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.11.00243,,"BSB Jakarta , PO Jacoweek",,25.454.250,,,,,,
,29/11/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.11.00244,,"Papua, java robusta, dll",,352.000,,,,,,
,30/11/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.11.00245,,"Bali, Toraja, dll",,1.122.000,,,,,,
,28/11/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.11.00246,,ongkos kirim,,20.000,,,,,,
,12/11/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.11.00247,,Akrilik,,264.200,,,,,,
,05/11/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.11.00248,,Timbngan 40 kg,,203.713,,,,,,
,07/12/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.12.00230,,"Blackforest, Aroma, dll",,1.640.000,,,,,,
,13/12/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.12.00231,,Barista Space,,39.551.800,,,,,,
,10/12/2024,23 Jan,PT Berkah Surya Bersinar,PI.2024.12.00232,,Greenbean Blackforest dan Aroma,,7.962.500,,,,,,
,02/01/2025,23 Jan,PT Berkah Surya Bersinar,PI.2025.01.00094,,Dripbag sachet,,217.500,,,,,,
,20/01/2025,23 Jan,Suket Teki,PI.2025.01.00091,,"Gula, Minyak, dll",,3.714.500,,,,,,
,18/01/2025,23 Jan,Bella Natalia,PI.2025.01.00092,,Telur88,,140.000,,,,,,
,21/01/2025,23 Jan,Bella Natalia,PI.2025.01.00104,,Telur88,,260.000,,,,,,
,17/01/2025,23 Jan,Tumin,PI.2025.01.00100,,Sayuran,,871.000,,,,,,
,21/01/2025,23 Jan,Tumin,PI.2025.01.00102,,Sayuran,,989.000,,,,,,
,22/01/2025,23 Jan,Tumin,PI.2025.01.00103,,Sayuran,,50.000,,,,,,
,21/01/2025,23 Jan,Armin Suplayer Skippy,PI.2025.01.00101,,Skippy,,1.236.000,,,,,,
,,,,,,,,,,,,,,
,,,30 Januari 2025,,,,,,,,,,,
,30/01/2025,30 Jan,Pindah Buku,BT.2025.01.00011,,,,150.000.000,,,,,,
,30/01/2025,30 Jan,Nurul Tasya Berlianda,BT.2025.01.00012,,Pettycash Purchasing,,1.082.424,,,,,,
,30/01/2025,30 Jan,Nurul Tasya Berlianda,BT.2025.01.00013,,Pettycash MKG,,622.400,,,,,,
,21/01/2025,30 Jan,Summarecon Investment Property PT,EXP.2025.01.00033,,"Rent 1-31 Dec , Add S Charge 1- 31 Dec 2024",,32.121.662,,,,,,
,30/01/2025,30 Jan,Pajak,EXP.2025.01.00046,,Pasal 4(2),,3.180.362,,,,,,
,21/01/2025,30 Jan,Summarecon Investment Property PT,EXP.2025.01.00034,,Rent 1-30 Des 2024 (Academy),,1.590.750,,,,,,
,30/01/2025,30 Jan,Pajak,EXP.2025.01.00047,,Pasal 4(2),,157.500,,,,,,
,21/01/2025,30 Jan,Pt. Summarecon Agung Tbk (MKG),EXP.2025.01.00036,,"Rent 02-31 Des 2024, S. Charge 02-31 Des 2024",,4.179.178,,,,,,
,30/01/2025,30 Jan,Pajak,EXP.2025.01.00048,,Pasal 4(2),,413.780,,,,,,
,26/01/2025,30 Jan,Danis Yulianto Hadi,EXP.2025.01.00038,,Tagihan Sciencewerk Januari 2025,,6.000.000,,,,,,
,24/01/2025,30 Jan,PT JAMPI MEDIA (Nibble),EXP.2025.01.00039,,Article - Untuk Campaign Strada Coffee Kelapa Gading,,2.500.000,,,,,,
,24/01/2025,30 Jan,Shella Dellina,PI.2025.01.00152,,Pembelian 10 pcs kontainer untuk roastery,,930.050,,,,,,
,17/01/2025,30 Jan,Shella Dellina,PI.2025.01.00153,,Pembelian 5 pcs container untuk roastery,,434.500,,,,,,
,09/01/2025,30 Jan,Shella Dellina,PI.2025.01.00154,,Pembelian 6 pcs kontainer + 1 laci plastik untuk roastery,,779.300,,,,,,
,4/12/2024,30 Jan,Shella Dellina,EXP.2025.01.00040,,Transfer hadiah lomba merchandise outlet la piazza (november) to riska Rp 500.000,,500000,,,,,,
,18/01/2025,30 Jan,Shella Dellina,EXP.2025.01.00041,,Transfer hadiah lomba merchandise outlet la piazza (desember) to riska Rp 500.000,,500.000,,,,,,
,06/12/2024,30 Jan,Shella Dellina,PI.2024.11.00132,,"Pelunasan signage MKG2
",,1.750.000,,,,,,
,17/01/2025,30 Jan,Shella Dellina,EXP.2025.01.00042,,"Pembayaran tagihan Opaper MKG2 
",,336.500,,,,,,
,16/01/2025,30 Jan,Shella Dellina,PI.2025.01.00155,,Pembelian label brother untuk roastery,,467.900,,,,,,
,16/01/2025,30 Jan,Shella Dellina,EXP.2025.01.00043,,Pembelian whipping cream untuk r&d minuman citrus cloud,,81.400,,,,,,
,13/01/2025,30 Jan,Shella Dellina,EXP.2025.01.00044,,Pembelian box untuk pengiriman paket influencer,,37.300,,,,,,
,12/12/2024,30 Jan,Shella Dellina,PI.2024.12.00237,,Pembelian lampu halogen untuk heater,,76.500,,,,,,
,12/12/2024,30 Jan,Shella Dellina,EXP.2024.12.00078,,Pembelian properti foto untuk peach candy crush,,71.600,,,,,,
,02/12/2024,30 Jan,Shella Dellina,PI.2024.12.00238,,Pembelian pompa galon untuk mkg2,,52.100,,,,,,
,02/12/2024,30 Jan,Shella Dellina,PI.2024.12.00239,,Pembelian gelas sloki untuk hiruma mkg2,,19.200,,,,,,
,02/12/2024,30 Jan,Shella Dellina,PI.2024.12.00240,,Pembelian obeng untuk mkg2,,51.400,,,,,,
,02/12/2024,30 Jan,Shella Dellina,PI.2024.12.00241,,"Kanebo, sikat, dll",,60.429,,,,,,
,02/12/2024,30 Jan,Shella Dellina,PI.2024.12.00242,,"Kotak penyimpnan, Cangkir",,23.800,,,,,,
,01/12/2024,30 Jan,Shella Dellina,EXP.2024.12.00079,,Pembelian perlengkapan untuk mkg2,,71.598,,,,,,
,29/11/2024,30 Jan,Shella Dellina,PI.2024.11.00249,,Pembelian kain hitam untuk closing mkg2,,36.500,,,,,,
,28/01/2025,30 Jan,Evani Jesslyn,EXP.2025.01.00049,,Pembayaran Karangan Bunga untuk dikirim ke Humble Baker,,575.000,,,,,,
,30/01/2025,30 Jan,Evani Jesslyn,EXP.2025.01.00050,,Sewa Ruko hibrida,,3.500.000,,,,,,
,28/01/2025,30 Jan,Evani Jesslyn,EXP.2025.01.00045,,Reimbures Miss Evani,,90.000.000,,,,,,
,17/12/2024,30 Jan,PT Greenfields Indonesia,PI.2024.12.00233,,Freshmilk,,1.822.080,,,,,,
,17/12/2024,30 Jan,PT Greenfields Indonesia,PI.2024.12.00234,,Yogurt Plain,,219.114,,,,,,
,31/12/2024,30 Jan,PT Greenfields Indonesia,PI.2024.12.00235,,Freshmilk,,1.822.080,,,,,,
,31/12/2024,30 Jan,PT Greenfields Indonesia,PI.2024.12.00236,,Freshmilk,,455.520,,,,,,
,02/01/2025,30 Jan,PT Greenfields Indonesia,PI.2025.01.00121,,Freshmilk,,1.138.800,,,,,,
,23/01/2025,30 Jan,PT. Sanpota Batara Indonesia,PI.2025.01.00105,,"Cup, Straw, dll",,7.602.220,,,,,,
,24/01/2025,30 Jan,PT. Kartika Distrindo,PI.2025.01.00106,,Omela UHT,,5.752.565,,,,,,
,28/01/2025,30 Jan,PT. Kreasi Cipta Megatama,PI.2025.01.00117,,"Karbol, Sabun cuci piring",,518.000,,,,,,
,24/01/2025,30 Jan,Tumin,PI.2025.01.00125,,Sayuran,,1.154.000,,,,,,
,28/01/2025,30 Jan,Tumin,PI.2025.01.00126,,Sayuran,,1.185.000,,,,,,
,24/01/2025,30 Jan,Bella Natalia,PI.2025.01.00127,,Telur88,,182.000,,,,,,
,24/01/2025,30 Jan,Bella Natalia,PI.2025.01.00128,,Telur88,,130.000,,,,,,
,28/01/2025,30 Jan,Bella Natalia,PI.2025.01.00159,,Telur88,,142.000,,,,,,
,24/01/2025,30 Jan,Cavalese,PI.2025.01.00129,,Cheesecake,,400.000,,,,,,
,30/01/2025,30 Jan,Titan,PI.2025.01.00158,,"Pewarna, whipcream",,662.108,,,,,,
,28/01/2025,30 Jan,Prambanan Kencana PT,PI.2025.01.00131,,Unsaltted Baking Butter,,1.100.000,,,,,,
,17/01/2025,30 Jan,Karunia Pack,PI.2025.01.00075,,Timus & Casava Frozen,,494.000,,,,,,
,27/01/2025,30 Jan,Suket teki,PI.2025.01.00156,,"Minyak, ajinomoto, dll",,2.504.000,,,,,,
,28/01/2025,30 Jan,AJS Aquaman,PI.2025.01.00160,,Galon,,70.000,,,,,,
,,,,,,,,,,,,,,
,,,6 Februari 2025,,,,,,,,,,,
,06/02/2025,6 Feb,Pindah Buku,BT.2025.02.00004,,Pindah Buku,,150.000.000,,,,,,
,06/02/2025,6 Feb,Nurul Tasya Berlianda,BT.2025.02.00003,,Pettycash Purchasing,,984.445,,,,,,
,06/02/2025,6 Feb,Nurul Tasya Berlianda,BT.2025.02.00002,,Pettycash Operasional ,,318.000,,,,,,
,06/02/2025,6 Feb,Nurul Tasya Berlianda,BT.2025.02.00001,,Pettycash MKG,,126.000,,,,,,
,03/02/2025,6 Feb,Accurate,EXP.2025.02.00001,,by software,,344.100,,,,,,
,05/02/2025,6 Feb,Pajak Pemkot ,EXP.2025.02.00008,,PB1 Januari 2025 (La Piazza dan MKG),,55.139.839,,,,,,
,10/01/2025,6 Feb,Lancar Sukses,EXP.2025.01.00055,,Card bahan art carton dan Tripod ,,460.000,,,,,,
,03/02/2024,6 Feb,Lancar Sukses,EXP.2025.02.00004,,Card bahan art dan Banner Strada coffe ,,180.000,,,,,,
,03/02/2025,6 Feb,Iwan Junianto,EXP.2025.02.00006,,Iuran Pengelolaan Lingkungan (IPL) Feb 2025,,500.002,,,,,,
,25/10/2024,6 Feb,CV. Pratama Multi Consulting,EXP.2024.10.00123,,Jasa Konsultan Pajak Oktober 2024,,1.470.000,,,,,,
,25/11/2024,6 Feb,CV. Pratama Multi Consulting,EXP.2024.11.00107,,Jasa Konsultan Pajak November 2024,,1.470.000,,,,,,
,25/12/2024,6 Feb,CV. Pratama Multi Consulting,EXP.2024.12.00080,,Jasa Konsultan Pajak Desember 2024,,1.470.000,,,,,,
,25/01/2025,6 Feb,CV. Pratama Multi Consulting,EXP.2025.01.00057,,Jasa Konsultan Pajak Januari 2025,,1.470.000,,,,,,
,22/01/2025,6 Feb,PT. Proton Gumilang,EXP.2025.01.00060,,pemeliharaan  Proton  Januari 2025,,1.035.500,,,,,,
,28/01/2025,6 Feb,Michelle,EXP.2025.01.00058,,"Print A5 table banner promo bulan februari (promo lunch set, free garlic cassava, promo breakfast 20%, birthday discount 15%)",,248.000,,,,,,
,24/01/2025,6 Feb,Michelle,EXP.2025.01.00059,,Cetak voucher strada x just yoga dan price tag cake outlet,,60.850,,,,,,
,03/02/2025,6 Feb,Michelle,EXP.2025.02.00005,,Untuk tambahan cetak modul kak cheila (manual brewing 2 pcs),,63.200,,,,,,
,20/01/2025,6 Feb,Riska,EXP.2025.01.00061,,Untuk member parkir (maulana) & daftar member baru (anang),,175000,,,,,,
,22/01/2025,6 Feb,PT Berkah Surya Bersinar,PI.2025.01.00164,,"Coklat, Matcha, Blue Moon, Brown sugar cair",,10.563.000,,,,,,
,18/01/2025,6 Feb,PT Berkah Surya Bersinar,PI.2025.01.00165,,Dripbag Sachet,,142.500,,,,,,
,18/01/2025,6 Feb,PT Berkah Surya Bersinar,PI.2025.01.00166,,Beans Merch Strada La Piazza,,585.000,,,,,,
,16/01/2025,6 Feb,PT Berkah Surya Bersinar,PI.2025.02.00001,,Beans roastery,,7.576.500,,,,,,
,16/01/2025,6 Feb,PT Berkah Surya Bersinar,PI.2025.01.00167,,Beans,,2.444.000,,,,,,
,07/01/2025,6 Feb,PT Berkah Surya Bersinar,PI.2025.02.00002,,Roasted Beans Bali Wanagiri,,1.934.000,,,,,,
,31/01/2025,6 Feb,PT Mustika Citra Rasa,,,Roti Tawar Holland,,1628100,,,,,,
,31/01/2025,6 Feb,Cavalese,PI.2025.01.00174,,Burnt Cheesecake,,400.000,,,,,,
,03/02/2025,6 Feb,Cavalese,PI.2025.02.00011,,Cheesecake,,800.000,,,,,,
,31/01/2025,6 Feb,Pak Tumin,PI.2025.01.00162,,"Sayur, dll",,1.936.000,,,,,,
,04/02/2025,6 Feb,Pak Tumin,PI.2025.02.00013,,Sayuran,,1.398.000,,,,,,
,04/02/2025,6 Feb,Bella Natalia,PI.2025.02.00015,,Telur88,,196.000 ,,,,,,
,31/01/2025,6 Feb,Bella Natalia,PI.2025.01.00182,,Telur88,,270.000,,,,,,
,20/01/2025,6 Feb,Karunia Pack,PI.2025.01.00169,,Singkong,,1.175.000,,,,,,
,03/02/2025,6 Feb,PT. Kartika Distrindo,PI.2025.02.00007,,UHT Omela,,5.752.565,,,,,,
,30/01/2025,6 Feb,PT East Indo Fair Trading,PI.2025.02.00016,,Granola Chocolate Vanilla,,603.840,,,,,,
,,,,,,,,,,,,,,
,,,12 Februari 2025,,,,,,,,,,,
,12/02/2025,13 Feb,Pindah Buku,BT.2025.02.00005,,Pindah Buku,,100.000.000,,,,,,
,12/02/2025,14 Feb,Nurul Tasya Berlianda,BT.2025.02.00006,,Pettycash Purchasing,,712.275,,,,,,
,12/02/2025,14 Feb,Nurul Tasya Berlianda,BT.2025.02.00007,,Pettycash Operasional ,,295.000,,,,,,
,12/02/2025,14 Feb,Nurul Tasya Berlianda,BT.2025.02.00008,,Pettycash MKG,,1.157.500,,,,,,
,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk ,EXP.2025.02.00016,,SC LPZ - Inc GF - 10#1 Feb 2025 - 31 Feb 2025,,25.250.000,,,,,,
,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk ,EXP.2025.02.00017,,Air summarecon periode 13/12/2024 s/d 20/01/2025,,3.265.002,,,,,,
,01/02/2025,14 Feb,Pt. Summarecon Agung Tbk ,EXP.2025.02.00018,,Gas summarecon periode 13/12/2024 s/d 20/01/2025,,15.120.459,,,,,,
